  Language_ISO639;es
  Author_Email;elega@elega.com.ar
  Author_Name;elega
  Author_OldNames;Traductor Inicial
  Language_Name;Español
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1;pista de audio
 audio stream2;pista de audio
 audio stream3;pista de audio
 bit1;bit
 bit2;bits
 bit3;bits
 bps;bps
 Bps;Bps
 Byte1;Byte
 Byte2;Bytes
 Byte3;Bytes
 channel1;canal
 channel2;canales
 channel3;canales
 chapter1;capítulo
 chapter2;capítulos
 chapter3;capítulos
 chapters stream1;Primera pista del capítulo
 chapters stream2;Segunda pista del capítulo
 chapters stream3;Tercera pista del capítulo
 day1;día
 day2;días
 day3;días
 dB1;dB
 dB2;dB
 dB3;dB
 file1;archivo
 file2;archivos
 file3;archivos
 frame1;marco
 frame2;marcos
 frame3;marcos
 fps1;fps
 fps2;fps
 fps3;fps
 GB;GB
 Gb;Gb
 Gbps;Gbps
 GBps;GBps
 GHz;GHz
 GiB;GIB
 GibiByte1;GibiBytes
 GibiByte2;GibiBytes
 GibiByte3;GibiBytes
 GiBps;GiBps
 GigaBit1;GigaBit
 GigaBit2;GigaBits
 GigaBit3;GigaBits
 GigaByte1;GigaBits
 GigaByte2;GigaByte
 GigaByte3;GigaBytes
 hour1;GigaBytes
 hour2;hora
 hour3;horas
 Hz;Hz
 image stream1;Primera pista de imágen
 image stream2;Segundo pista de imágen
 image stream3;Tercera pista de imágen
 KB;KB
 Kb;Kb
 KBps;KBps
 Kbps;Kbps
 KHz;KHz
 KiB;Kib
 KibiBit1;KibiBit
 KibiBit2;KibiBits
 KibiBit3;KibiBits
 KibiByte1;KibiByte
 KibiByte2;KibiBytes
 KibiByte3;KibiBytes
 KiBps;KiBps
 KiloBit1;KiloBit
 KiloBit2;KiloBits
 KiloBit3;KiloBits
 KiloByte1;KiloByte
 KiloByte2;KiloBytes
 KiloByte3;KiloBytes
 MB;MB
 Mb;Mb
 Mbps;Mbps
 MBps;MebiBytes
 MebiBit1;MebiBit
 MebiBit2;MebiBits
 MebiBit3;MebiBits
 MebiByte1;MebiByte
 MebiByte2;MebiBytes
 MebiByte3;MebiBytes
 MegaBit1;MegaBit
 MegaBit2;MegaBits
 MegaBit3;MegaBits
 MegaByte1;MegaByte
 MegaByte2;MegaBytes
 MegaByte3;MegaBytes
 MHz;MHZ
 MiB;MB
 Mib;Mib
 MiBps;Mibps
 millisecond1;milisegundo
 millisecond2;milisegundos
 millisecond3;milisegundos
 minute1;minuto
 minute2;minutos
 minute3;minutos
 month1;mes
 month2;meses
 month3;meses
 pixel1;pixel
 pixel2;pixeles
 pixel3;pixeles
 second1;segundo
 second2;segundos
 second3;segundos
 text stream1;Primera pista de texto
 text stream2;Segunda pista de texto
 text stream3;Tercera pista de texto
 video frames1;fotograma de video
 video frames2;fotogramas de video
 video frames3;fotogramas de video
 video stream1;pista de video
 video stream2;pista de video
 video stream3;pista de video
 warppoint0;No warppoints
 warppoint1;warppoints
 warppoint2;warppoints
 warppoint3;warppoints
 week1;semana
 week2;semanas
 week3;semanas
 year1;años
 year2;años
 year3;años
, ;,
: ;";"
About;Acerca de 
About_Hint;Ponerse en contacto con el autor y encontrar la última versión
Accompaniment;Acompañamiento
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Actor
Actor_Character;Personaje
Added_Date;Datos agregados
Address;Dirección
Advanced;Avanzado
Advanced mode;Modo Avanzado
Album;Álbum
