  Language_ISO639;be
  Author_Email;mister-sh@users.sourceforge.net
  Author_Name;Micтэр Ш
  Author_OldNames;
  Language_Name;Беларуская
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; Аўдыёструмень
 audio stream2; Аўдыёструмені
 audio stream3; Аўдыёструмені
 bit1; біт
 bit2; біт
 bit3; біт
 bps; біт/сек
 Bps; байт/сек
 Byte1; Байт
 Byte2; Байт
 Byte3; Байт
 channel1; канал
 channel2; канала
 channel3; каналаў
 chapter1; падзел
 chapter2; падзелы
 chapter3; падзелы
 chapters stream1; струмень падзелаў
 chapters stream2; струмені падзелаў
 chapters stream3; струмені падзелаў
 character1;
 character2;
 character3;
 day1; дзень
 day2; дзён
 day3; дзён
 dB1; дБ
 dB2; дБ
 dB3; дБ
 file1; файл
 file2; файлы
 file3; файлы
 fps1; кадр/сек
 fps2; кадр/сек
 fps3; кадр/сек
 frame1; кадр
 frame2; кадры
 frame3; кадраў
 GB; Гбайт
 Gb; Гбіт
 Gbps; Гбіт/сек
 GBps; Гбайт/сек
 GHz; Ггц
 GiB; Гігабайт
 GibiByte1; Гібібайт
 GibiByte2; Гібібайт
 GibiByte3; Гібібайт
 GiBps; Гб/сек
 GigaBit1; Гігабіт
 GigaBit2; Гігабіт
 GigaBit3; Гігабіт
 GigaByte1; Гігабайт
 GigaByte2; Гігабайт
 GigaByte3; Гігабайт
 hour1; гадзіна
 hour2; гадзін
 hour3; гадзін
 Hz; Гц
 image stream1; струмень малюнкаў
 image stream2; струмені малюнкаў
 image stream3; струмені малюнкаў
 KB; Кбайт
 Kb; Кбіт
 KBps; Кбайт/сек
 Kbps; Кбіт/сек
 KHz; Кгц
 KiB; Кілабайт
 KibiBit1; Кiбiбiт
 KibiBit2; Кiбiбiт
 KibiBit3; Кiбiбiт
 KibiByte1; Кiбiбайт
 KibiByte2; Кiбiбайт
 KibiByte3; Кiбiбайт
 KiBps; Кiлабайт/сек
 KiloBit1; Кілабіт
 KiloBit2; Кілабіт
 KiloBit3; Кілабіт
 KiloByte1; Кілабайт
 KiloByte2; Кілабайт
 KiloByte3; Кілабайт
 MB; Мбайт
 Mb; Мбіт
 Mbps; Мбіт/сек
 MBps; Мбайт
 MebiBit1; Мебiбiт
 MebiBit2; Мебiбiт
 MebiBit3; Мебiбiт
 MebiByte1; Мебiбайт
 MebiByte2; Мебiбайт
 MebiByte3; Мебiбайт
 MegaBit1; Мегабіт
 MegaBit2; Мегабіт
 MegaBit3; Мегабіт
 MegaByte1; Мегабайт
 MegaByte2; Мегабайт
 MegaByte3; Мегабайт
 MHz; Мгц
 MiB; Мегабайт
 Mib; Міб
 MiBps; Мбайт/сек
 millisecond1; мілісекунда
 millisecond2; мілісекунд
 millisecond3; мілісекунд
 minute1; хв.
 minute2; хв.
 minute3; хв.
 month1; мес.
 month2; мес.
 month3; мес.
 pixel1; пiкс.
 pixel2; пiкс.
 pixel3; пiкс.
 second1; сек.
 second2; сек.
 second3; сек.
 text stream1; тэкставы струмень
 text stream2; тэкставыя струмені
 text stream3; тэкставыя струмені
 video frames1; відэакадр
 video frames2; відэакадраў
 video frames3; відэакадраў
 video stream1; відэаструмень
 video stream2; відэаструмені
 video stream3; відэаструмені
 warppoint0;Без кропкі пераходу
 warppoint1; кропка пераходу
 warppoint2; кропкі пераходу
 warppoint3; кропкі пераходу
 week1; тыд.
 week2; тыдняў
 week3; тыдняў
 year1; год
 year2; гады
 year3; гадоў
, ;, 
: ;: 
3D;
3DType;
About;Пра праграму
About_Hint;Як звязацца са мной і знайсці апошнюю версію праграмы
Accompaniment;Суправаджэнне
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Актор
Actor_Character;Роля
Added_Date;Дата дадання
Address;Адрас
Advanced;Дадаткова
Advanced mode;Пашыраны рэжым
Album;Альбом
Album_ReplayGain_Gain;Нармалізатар гуку альбома
Album_ReplayGain_Peak;Пік нармалізатара гуку альбома
Alignment;Выраўніванне
Alignment_Aligned;Злучэнне па прамежках
Alignment_Split;Падзел па прамежках
All;Усё
AlternateGroup;
Archival_Location;Месца захоўвання
Arranger;Размясціў
ArtDirector;Рэжысёр
AspectRatio;Суадносіны
AssistantDirector;Памагаты рэжысёра
at;у
At least one file;Як мінімум адзін файл
Audio;Аўдыё
Audio stream(s);Аўдыёструмень(і)
Audio_Codec_List;Аўдыёкодэкі
Audio_No;Няма аўдыёструменя
Audio1;Першы аўдыёструмень
Audio2;Другі аўдыёструмень
AudioComments;
AudioCount;Коль-ць аўдыёструменяў
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Аўтар
BarCode;Штрыхкод
Basic;Каротка
Basic_Note;Падказка: для дадатковай інфармацыі абярыце іншую закладку (Табліца, Дрэва,...)
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;Бітрэйт
BitRate_Encoded;
BitRate_Maximum;Максімальны бітрэйт
BitRate_Minimum;Мінімальны бітрэйт
BitRate_Mode;Рэжым разліку бітрэйту
BitRate_Mode_CBR;Сталы
BitRate_Mode_VBR;Пераменны
BitRate_Nominal;Намінальны бітрэйт
Bits-(Pixel*Frame);Біт/(Пікселі*Кадры)
BufferSize;Памер буфера
Cancel;Адмена
Channel(s);Канал(ы)
ChannelPositions;Размяшчэнне каналаў
Chapter(s);Падзел(ы)
Chapters;Падзелы
Chapters stream(s);Струмень(і) падзелаў
Chapters_Codec_List;Кодэкі падзелаў
Chapters_No;Няма падзелаў
ChaptersCount;Коль-ць падзелаў
CheckNewVersion;Праверыць новую версію
Choose custom;Абраць
Choose custom sheet;Абраць табліцу
Choose custom text;Абраць тэкст
Choose export format;Абярыце фармат вываду
Choose file(s);Абярыце файл(ы)
Choose filename;Абярыце імя файла
Choose language;Абярыце мову
Choregrapher;Харэограф
Chroma;Каляровасць
ChromaSubsampling;
Close;Зачыніць
Close all before open;Закрыць усё перад адкрыццём
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;Кодэк
Codec_Description;Апісанне кодэка
Codec_Info;Падрабязна аб кодэку
Codec_Profile;Прафайл кодэка
Codec_Settings;Налады кодэка
Codec_Settings_BVOP;Налада BVOP кодэка
Codec_Settings_CABAC;Налада CABAC кодэка
Codec_Settings_Endianness;Налада Endianness кодэка
Codec_Settings_Firm;Налада Firm кодэка
Codec_Settings_Floor;Налада Floor кодэка
Codec_Settings_GMC;Налада GMC кодэка
Codec_Settings_ITU;Налада ITU кодэка
Codec_Settings_Law;Налада Law кодэка
Codec_Settings_Matrix;Налада матрыцы кодэка
Codec_Settings_PacketBitStream;Налада пакетнага струменя дадзеных кодэка
Codec_Settings_QPel;Налада QPel кодэка
Codec_Settings_Sign;Налада Sign кодэка
Codec_Url;Спасылка на кодэк
CodecID;Ідэнтыфікатар кодэка
CodecID_Description;Апісанне кодэка
CoDirector;
Collection;Калекцыя
Colorimetry;Каларыметрыя
ColorSpace;
colour_primaries;Асноўныя колеры
colour_range;
Comment;Каментар
CommissionedBy;Даручальнік
Compilation;Кампіляцыя
CompleteName;Поўнае імя
CompletionDate;
Composer;Кампазітар
Compression_Mode;Метад сціску
Compression_Mode_Lossless;Без страт
Compression_Mode_Lossy;Са стратамі
Compression_Ratio;Ступень сціску
Conductor;Дырыжор
ContactEmail;
ContactTelephoneNumber;
Container and general information;Агульная інфармацыя
ContentType;Тып змесціва
CoProducer;Сапрадзюсар
Copyright;Праваўладальнік
CopyrightYear;
CostumeDesigner;Дызайн гарнітураў
Count;Кольк-ць
Country;Краіна
Cover;Вокладка
Cover_Datas;Вокладка (дадзеныя)
Cover_Description;Апісанне вокладкі
Cover_Mime;MIME-тып вокладкі
Cover_Type;Тып вокладкі
Cropped;Памеры падрэзкі
Custom;Выбаркова
Customize;Фармат вываду
Date;Дата
Debug;Адладка
Decimal point;Дзесятковая кропка
Delay;Затрымка
Delay_Source;Затрымка ў арыгінале
Delay_Source_Container;Кантэйнер
Delay_Source_Stream;'Сыры' струмень
Delete;Выдаліць
Description;Апісанне
Digitized_Date;Дата аблічбоўкі
Dimensions;Памеры
Director;Рэжысёр
DirectorOfPhotography;Аператар
Disabled;
DisplayAspectRatio;Суадносіны кадра
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;Арыгінальныя суадносіны бакоў
DistributedBy;Распаўсюджвальнік
Distributor;
Donate;Ахвяраваць
DotsPerInch;Кропак на дзюйм
Duration;Працягласць
Duration_End;Час канчатку
Duration_Start;Час пачатку
Edit;Змяніць
EditedBy;Зменена
ElementCount;
EMail;Пошта
Encoded_Application;Праграма-кадавальнік
Encoded_Date;Дата кадавання
Encoded_Library;Бібліятэка кадавання
Encoded_Library_Settings;Налады праграмы
Encoded_Original;Першапачаткова кадавана
EncodedBy;Кадаваў
EPG_Positions;EPG пазіцыіі (унутр)
EpisodeTitleNumber;
Error_File;Памылка ў файле
ExecutiveProducer;Выканаўчы прадзюсар
Exit;Выхад
Exit_Hint;Выхад з праграмы
Export;Экспарт
Export_Hint;Экспарт дадзеных у розных фарматах
Extensions;Выкарыстоўваецца ў
Family;Сямейства
Fax;Факс
File;Файл
File size;Памер файла
File_Append;Дадаць да файла
File_Created_Date;Файл створаны
File_Created_Date_Local;Файл створаны (лакальна)
File_Hint;Аперацыі з файламі
File_Modified_Date;Файл зменены
File_Modified_Date_Local;Файл зменены (лакальна)
FileExtension;Пашырэнне
FileName;Імя файла
FileSize;Памер файла
Folder;Тэчку
Folder (R);Тэчка (Р)
Folder (R)_Hint;Абярыце тэчку для апрацоўкі (са ўсімі ўкладзенымі тэчкамі)
Folder (Recursively);Тэчка (рэкурсіўна)...
Folder_Hint;Аперацыі з тэчкамі
FolderName;Імя тэчкі
Format;Фармат
Format_Commercial;Камерцыйная назва
Format_Commercial_IfAny;
Format_Description;Апісанне фармату
Format_Info;Падрабязна аб фармаце
Format_Profile;Прафайл фармату
Format_Level;
Format_Tier;
Format_Settings;Налады фармату
Format_Settings_BVOP;Налада BVOP фармату
Format_Settings_CABAC;Налада CABAC фармату
Format_Settings_Emphasis;Выразнасць
Format_Settings_Endianness;Налада Endianness фармату
Format_Settings_Firm;Налада Firm фармату
Format_Settings_Floor;Налада Floor фармату
Format_Settings_FrameMode;Рэжым кадраў
Format_Settings_GMC;Налада GMC фармату
Format_Settings_GOP;
Format_Settings_ITU;Налада ITU фармату
Format_Settings_Law;Налада Law фармату
Format_Settings_Matrix;Налада матрыцы фармату
Format_Settings_Matrix_Custom;Выбарковая
Format_Settings_Matrix_Default;Стандартная
Format_Settings_Mode;Рэжым
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;Налада пакетнага струменя дадзеных фармату
Format_Settings_PictureStructure;
Format_Settings_PS;Налада PS фармату
Format_Settings_Pulldown;Абраць налады фармату
Format_Settings_QPel;Налада QPel фармату
Format_Settings_RefFrames;Налада RefFrames фармату
Format_Settings_SBR;Налада SBR фармату
Format_Settings_Sign;Налада Sign фармату
Format_Settings_Wrapping;
Format_Url;Спасылка на фармат
Format_Version;Версія фармату
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;Лічыльнік кадраў
FrameRate;Частата кадраў
FrameRate_Maximum;Максімальная частата кадраў
FrameRate_Minimum;Мінімальная частата кадраў
FrameRate_Mode;Рэжым частаты кадраў
FrameRate_Mode_CFR;Сталы
FrameRate_Mode_VFR;Пераменны
FrameRate_Nominal;Намінальная частата кадраў
FrameRate_Original;Першасная частата кадраў
General;Агульнае
Genre;Жанр
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
