  Language_ISO639;be
  Author_Email;dzmitry.zubialevich@gmail.comt
  Author_Name;Dzmitry Zubialevich
  Author_OldNames;Micтэр mister-sh@users.sourceforge.net
  Language_Name;Беларуская
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; Аўдыяпаток
 audio stream2; Аўдыяпатокі
 audio stream3; Аўдыяпатокаў
 bit1; біт
 bit2; біты
 bit3; біт
 bps; біт/сек
 Bps; байт/сек
 Byte1; байт
 Byte2; байты
 Byte3; байт
 channel1; канал
 channel2; каналы
 channel3; каналаў
 chapter1; раздзел
 chapter2; раздзелы
 chapter3; раздзелаў
 chapters stream1; паток раздзелаў
 chapters stream2; патокі раздзелаў
 chapters stream3; патокаў раздзелаў
 character1; герой
 character2; героі
 character3; герояў
 day1; дзень
 day2; дні
 day3; дзён
 dB0; 0 дБ
 dB1; дБ
 dB2; дБ
 dB3; дБ
 file1; файл
 file2; файлы
 file3; файлаў
 fps1; кадр/сек
 fps2; кадры/сек
 fps3; кадраў/сек
 frame1; кадр
 frame2; кадры
 frame3; кадраў
 GB; ГБ
 Gb; Гбіт
 Gbps; Гбіт/сек
 GBps; ГБ/сек
 GHz; ГГц
 GiB; ГіБ
 GibiByte1; Гібібайт
 GibiByte2; Гібібайты
 GibiByte3; Гібібайт
 GiBps; ГіБ/сек
 GigaBit1; Гігабіт
 GigaBit2; Гігабіты
 GigaBit3; Гігабіт
 GigaByte1; Гігабайт
 GigaByte2; Гігабайты
 GigaByte3; Гігабайт
 hour1; гадзіна
 hour2; гадзіны
 hour3; гадзін
 Hz; Гц
 image stream1; паток відарысаў
 image stream2; патокі відарысаў
 image stream3; патокаў відарысаў
 KB; КБ
 Kb; Кбіт
 KBps; КБ/сек
 Kbps; Кбіт/сек
 KHz; КГц
 KiB; КіБ
 KibiBit1; Кiбiбiт
 KibiBit2; Кiбiбiты
 KibiBit3; Кiбiбiт
 KibiByte1; Кiбiбайт
 KibiByte2; Кiбiбайты
 KibiByte3; Кiбiбайт
 KiBps; КіБ/сек
 KiloBit1; Кілабіт
 KiloBit2; Кілабіты
 KiloBit3; Кілабіт
 KiloByte1; Кілабайт
 KiloByte2; Кілабайты
 KiloByte3; Кілабайт
 MB; МБ
 Mb; Мбіт
 Mbps; Мбіт/сек
 MBps; МБ/сек
 MebiBit1; Мебiбiт
 MebiBit2; Мебiбiты
 MebiBit3; Мебiбiт
 MebiByte1; Мебiбайт
 MebiByte2; Мебiбайты
 MebiByte3; Мебiбайт
 MegaBit1; Мегабіт
 MegaBit2; Мегабіты
 MegaBit3; Мегабіт
 MegaByte1; Мегабайт
 MegaByte2; Мегабайты
 MegaByte3; Мегабайт
 MHz; МГц
 MiB; МіБ
 Mib; Мібіт
 MiBps; МіБ/сек
 millisecond1; мілісекунда
 millisecond2; мілісекунды
 millisecond3; мілісекунд
 minute1; хвіліна
 minute2; хвіліны
 minute3; хвілін
 month1; месяц
 month2; месяцы
 month3; месяцаў
 object1; аб'ект
 object2; аб'екты
 object3; аб'ектаў
 pixel1; пiксель
 pixel2; пiкселя
 pixel3; пiкселяў
 second1; секунда
 second2; секунды
 second3; секунд
 slice per frame1;фрагмент на кадр
 slice per frame2;фрагменты на кадр
 slice per frame3;фрагментаў на кадр
 text stream1; тэкставы паток
 text stream2; тэкставыя патокі
 text stream3; тэкставых патокаў
 video frames1; відэакадр
 video frames2; відэакадры
 video frames3; відэакадраў
 video stream1; відэапаток
 video stream2; відэапатокі
 video stream3; відэапатокаў
 warppoint0;Без пункта пераходу
 warppoint1; пункт пераходу
 warppoint2; пункты пераходу
 warppoint3; пунктаў пераходу
 week1; тыдзень
 week2; тыдня
 week3; тыдняў
 year1; год
 year2; гады
 year3; гадоў
, ;, 
: ;: 
3D;3D
3DType;Тып 3D
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;Рэжым пераўтварэння EIA-608
7.1.2ch;7.1.2
7.1ch;7.1
About;Пра праграму
About_Hint;Кантакты і пошук новай версіі
AC3_Metadata;
Accompaniment;Суправаджэнне
Active_DisplayAspectRatio;Актуальныя суадносіны бакоў дысплея
Active_Height;Актуальная вышыня
Active_Width;Актуальная шырыня
ActiveFormatDescription;Апісанне актуальнага фармату
ActiveFormatDescription_MuxingMode;Апісанне актуальнага фармату, рэжым мульціплексавання
Actor;Акцёр
Actor_Character;Роля
Add creation date to text output;Дадаць дату стварэння ў тэкставы вывад
Add version to text output;Дадаць версію ў тэкставы вывад
Added_Date;Дата дадання
Address;Адрас
AdID;Паказальнік рэкламнага ідэнтыфікатара
ADM: Show ChannelFormats;ADM: паказваць элементы ChannelFormat
ADM: Show TrackUIDs;ADM: паказваць элементы TrackUID
AdmProfile;Профіль ADM
Advanced;Дадаткова
Advanced mode;Пашыраны рэжым
Advanced mode -->;
Album;Альбом
Album_ReplayGain_Gain;Нармалізатар гуку альбома
Album_ReplayGain_Peak;Пік нармалізатара гуку альбома
Alignment;Выраўноўванне
Alignment_Aligned;Выраўноўванне па прамежках
Alignment_Split;Падзел па прамежках
All;Усё
AllFields;
AlternateGroup;Альтэрнатыўная група
AnalyzeServicesMenu;
App_About;
App_Hide;
App_Quit;
Archival_Location;Месца захоўвання
Arranger;Аранжыроўшчык
ArtDirector;Арт-дырэктар
AspectRatio;Суадносіны
AssistantDirector;Памочнік рэжысёра
AssociatedVideo_FrameRate;Адпаведная частата кадраў відэа
at;у
At least one file;(Трэба адкрыць як мінімум адзін файл)
Attachments;
Audio;Аўдыя
Audio stream(s);Аўдыяпаток(-і)
Audio_Codec_List;Аўдыякодэкі
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;Няма аўдыя
Audio1;Першы аўдыяпаток
Audio2;Другі аўдыяпаток
Audio3;
AudioComments;Галасавы каментарый
AudioCount;Колькасць аўдыяпатокаў
AudioDescription;Аўдыя апісанне
AudioDescriptionPresent;Наяўнасць аўдыя апісання
AudioDescriptionType;Тып аўдыя апісання
AudioLoudnessStandard;Стандарт гучнасці аўдыя
AudioRenderingIndication;Індыкацыя рэндэрынгу аўдыя
AudioSceneInfoID;Ідэнтыфікатар інфармацыі аб аўдыясцэне
AudioTrackLayout;Макет аўдыядарожкі
Author;Аўтар
Back4ToBack2;Чатыры заднія каналы ў два заднія каналы
Balance_FrontBackListener;Баланс пярэдняга/задняга канала на ўзроўні слухача
Balance_FrontBackOverheadFloor;Баланс пярэдняга/задняга потолочного/ніжняга канала
BarCode;Штрыхкод
Basic;Каротка
Basic_Note;Увага: для атрымання дадатковай інфармацыі аб гэтым файле абярыце іншы выгляд (табліца, дрэва,...)
BedChannelConfiguration;Канфігурацыя каналаў бэда
BedChannelCount;Колькасць каналаў бэда
BinauralRenderMode;Рэндэрынг у бінаўральным рэжыме
BitDepth;Бітавая глыбіня
BitDepth_Detected;Выяўленая бітавая глыбіня
BitDepth_Stored;Захаваная бітавая глыбіня
BitRate;Бітрэйт
BitRate_Encoded;Закадзіраваны бітрэйт
