  Language_ISO639;zh-CN
  Author_Email;ChrisStudio@Live.Com
  Author_Name;chriszxl, erabbit
  Author_OldNames;Initial translator
  Language_Name;简体中文
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1;音频
 audio stream2;个音频
 audio stream3;个音频
 bit1;位
 bit2;位
 bit3;位
 bps; bps
 Bps; Bps
 Byte1;字节
 Byte2;字节
 Byte3;字节
 channel1;声道
 channel2;声道
 channel3;声道
 chapter1;段落
 chapter2;个段落
 chapter3;个段落
 chapters stream1;段落流
 chapters stream2;个段落流
 chapters stream3;个段落流
 character1;
 character2;
 character3;
 day1;天
 day2;天
 day3;天
 dB1; dB
 dB2; dB
 dB3; dB
 file1;文件
 file2;个文件
 file3;个文件
 fps1; fps
 fps2; fps
 fps3; fps
 frame1; frame
 frame2; frames
 frame3; frames
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1;小时
 hour2;小时
 hour3;小时
 Hz; Hz
 image stream1;图像流
 image stream2;个图像流
 image stream3;个图像流
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1;毫秒
 millisecond2;毫秒
 millisecond3;毫秒
 minute1;分
 minute2;分
 minute3;分
 month1;月
 month2;月
 month3;月
 pixel1;像素
 pixel2;像素
 pixel3;像素
 second1;秒
 second2;秒
 second3;秒
 text stream1;字幕
 text stream2;个字幕
 text stream3;个字幕
 video frames1; 帧
 video frames2; 帧
 video frames3; 帧
 video stream1;视频
 video stream2;个视频
 video stream3;个视频
 warppoint0;No warppoints
 warppoint1; warppoint
 warppoint2; warppoints
 warppoint3; warppoints
 week1;周
 week2;周
 week3;周
 year1;年
 year2;年
 year3;年
, ;, 
: ;: 
3D;
3DType;
About;关于
About_Hint;联系作者以及获得最新版
Accompaniment;伴奏
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;演员
Actor_Character;角色
Added_Date;附加数据
Address;地址
Advanced;高级
Advanced mode;高级模式
Album;专辑
Album_ReplayGain_Gain;专辑回放增益
Album_ReplayGain_Peak;专辑回放增益峰值
Alignment;对齐方式
Alignment_Aligned;对齐标注
Alignment_Split;分离标注
All;全部
Archival_Location;归档地址
Arranger;改编者
ArtDirector;艺术指导
AspectRatio;画面比例
AssistantDirector;副导演
at;于
At least one file;至少要有一个文件
Audio;音频
Audio stream(s);音频流
Audio_Codec_List;音频编解码器
Audio_No;没有音频
Audio1;音频1
Audio2;音频2
AudioComments;
AudioCount;音频总数
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;作者
BarCode;条形码
Basic;基本
Basic_Note;注意: 要了解更多关于此文件的信息, 请选择不同的视图 (表格, 树状图 ...)
BitDepth;位深度
BitDepth_Stored;
BitRate;码率
BitRate_Encoded;
BitRate_Maximum;最大码率
BitRate_Minimum;最小码率
BitRate_Mode;码率模式
BitRate_Mode_CBR;CBR
BitRate_Mode_VBR;VBR
BitRate_Nominal;额定码率
Bits-(Pixel*Frame);bits/(pixel*frame)(数据密度)
BufferSize;缓冲大小
Cancel;取消
Channel(s);声道
ChannelPositions;声道位置
Chapter(s);段落
Chapters;段落
Chapters stream(s);段落流
