  Language_ISO639;ro
  Author_Email;cazanescu@gmail.com
  Author_Name;Severin Cazanescu
  Author_OldNames;Severin Cazanescu
  Language_Name;Romana
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1;flux audio
 audio stream2;fluxuri audio
 audio stream3;fluxuri audio
 bit1;bit
 bit2;biti
 bit3;biti
 bps;b/s
 Bps;B/s
 Byte1;Bite
 Byte2;Biti
 Byte3;Biti
 channel1;canal
 channel2;canale
 channel3;canale
 chapter1;capitol
 chapter2;capitole
 chapter3;capitole
 chapters stream1;flux capitole
 chapters stream2;fluxuri capitole
 chapters stream3;fluxuri capitole
 character1;
 character2;
 character3;
 day1;zi
 day2;zile
 day3;zile
 dB0;
 dB1;
 dB2;
 dB3;
 file1;fisier
 file2;fisiere
 file3;fisiere
 fps1;pfs
 fps2;pfs
 fps3;pfs
 frame1;
 frame2;
 frame3;
 GB;GB
 Gb;Gb
 Gbps;
 GBps;
 GHz;
 GiB;
 GibiByte1;
 GibiByte2;
 GibiByte3;
 GiBps;
 GigaBit1;
 GigaBit2;
 GigaBit3;
 GigaByte1;
 GigaByte2;
 GigaByte3;
 hour1;ora
 hour2;ore
 hour3;ore
 Hz;Hz
 image stream1;flux imagine
 image stream2;fluxuri imagine
 image stream3;fluxuri imagine
 KB;
 Kb;
 KBps;
 Kbps;
 KHz;
 KiB;
 KibiBit1;
 KibiBit2;
 KibiBit3;
 KibiByte1;
 KibiByte2;
 KibiByte3;
 KiBps;
 KiloBit1;
 KiloBit2;
 KiloBit3;
 KiloByte1;
 KiloByte2;
 KiloByte3;
 MB;
 Mb;
 Mbps;
 MBps;
 MebiBit1;
 MebiBit2;
 MebiBit3;
 MebiByte1;
 MebiByte2;
 MebiByte3;
 MegaBit1;
 MegaBit2;
 MegaBit3;
 MegaByte1;
 MegaByte2;
 MegaByte3;
 MHz;
 MiB;
 Mib;
 MiBps;
 millisecond1;milisecunda
 millisecond2;milisecunde
 millisecond3;milisecunde
 minute1;minut
 minute2;minute
 minute3;minute
 month1;luna
 month2;luni
 month3;luni
 object1;
 object2;
 object3;
 pixel1;pixel
 pixel2;pixeli
 pixel3;pixeli
 second1;secunda
 second2;secunde
 second3;secunde
 slice per frame1;
 slice per frame2;
 slice per frame3;
 text stream1;flux test
 text stream2;fluxuri test
 text stream3;fluxuri text
 video frames1;
 video frames2;
 video frames3;
 video stream1;flux video
 video stream2;fluxuri video
 video stream3;fluxuri video
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1;saptamana
 week2;saptamani
 week3;saptamani
 year1;an
 year2;ani
 year3;ani
, ;
: ;
3D;
3DType;
5.1.2ch;
5.1.4ch;
5.1ch;
608_Mode;
7.1.2ch;
7.1ch;
About;Despre
About_Hint;Sfaturi
Accompaniment;Acompaniament
Active_DisplayAspectRatio;
Active_Height;
Active_Width;
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Actor
Actor_Character;Personaj
Add creation date to text output;
Add version to text output;
Added_Date;
Address;Adresa
AdID;
ADM: Show ChannelFormats;
ADM: Show TrackUIDs;
AdmProfile;
Advanced;Avansat
Advanced mode;Mod avansat
Advanced mode -->;
Album;Album
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Toate
AlternateGroup;
App_About;Despre MediaInfo
App_Hide;Ascunde MediaInfo
App_Quit;Termină MediaInfo
Archival_Location;Locul arhivei
Arranger;Regizor
ArtDirector;Director artistic
AspectRatio;Raport imagine
AssistantDirector;Director asistent
AssociatedVideo_FrameRate;
at;la
At least one file;(Trebuie sa fie deschis cel putin un fisier)
Attachments;
Audio;Audio
Audio stream(s);Fluxuri audio
Audio_Codec_List;Codecuri audio
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;Fara sunet
Audio1;Primul flux audio
Audio2;Al doilea flux audia
Audio3;
AudioComments;
AudioCount;Numarul de fluxuri audio
AudioDescription;
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioRenderingIndication;
AudioSceneInfoID;
AudioTrackLayout;
Author;Autor
Back4ToBack2;
Balance_FrontBackListener;
Balance_FrontBackOverheadFloor;
BarCode;Cod de bare
Basic;Principal
Basic_Note;Nota: pentru mai multe informatii despre acest fisier, tebuie sa selectati modul avansat
BedChannelConfiguration;
BedChannelCount;
BinauralRenderMode;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;
BitRate_Encoded;
BitRate_Maximum;
BitRate_Minimum;
BitRate_Mode;
BitRate_Mode_CBR;
BitRate_Mode_VBR;
BitRate_Nominal;
Bits-(Pixel*Frame);
Bring All to Front;Adu tot în față
BufferSize;
Cancel;Anulare
CaptionServiceName;
CatalogNumber;
Channel(s);Canal(e)
Channel(s)_Original;
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelLayout_Original;
ChannelMode;
ChannelPositions;Pozitia canalelor
ChannelPositions_Original;
Chapter(s);Capitol(e)
Chapters;Capitole
Chapters stream(s);Flux(uri) capitole
Chapters_Codec_List;Codecuri capitole
Chapters_No;Fara capitole
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;Numarul de fluxuri al capitolului
CharacterSet;
CheckNewVersion;Verificati existenta unei vesiuni noi
Choose custom;Particularizare
Choose custom sheet;Selectati raporul particularizat
Choose custom text;Selectati textul particularizat
Choose export format;Selectati formatul de export particularizat
Choose file(s);Deschideti fisierul
Choose filename;Alegeti numele fisierului
Choose language;Selectati limba dorita
Choreographer;Coregraf
Chroma;
ChromaSubsampling;
Classifier;
ClearList;
Close;Inchideti
Close all before open;Inchideti tot inainte de a deschide
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
CloseWindow;Închide fereastra
Codec;Codec
Codec_Description;
Codec_Info;Detalii despre codec
Codec_Profile;Profil codec
Codec_Settings;Setari codec
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Legatira web pentru codec
CodecConfigurationBox;
CodecID;
CodecID_Description;
CoDirector;
Collection;Colectie
Colorimetry;
ColorSpace;
ColorTheme;
ColorTheme_Dark;
ColorTheme_Light;
ColorTheme_System;
colour_primaries;
colour_range;
Comment;Comentariu
CommissionedBy;
Compilation;
ComplementaryObject;
CompleteName;Nume complet
CompletionDate;
ComplexityIndex;
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;Container si informatii generale
Content;
ContentType;Tip continut
CoProducer;Coproducator
Copy;Copiază
Copyright;Drept autor
CopyrightYear;
CostumeDesigner;Costume
Count;
Country;Tara
Cover;Coperta
Cover_Datas;Date de pe coperta
Cover_Description;
Cover_Mime;
Cover_Type;
CoverData;
Cropped;
Custom;Particularizat
CustomDownmixTargets;
Customize;Particularizare
DarkMode;
Date;Data
Debug;Depanare
Decimal point;Punct zecimal
Default;
Default translation;
Default_Setting;
DefaultTargetDeviceConfig;
Delay;Intarziere
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Sterge
Description;Descriere
Details;
dialnorm;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;Data digitizarii
Dimensions;
Director;Director
DirectorOfPhotography;Director de film
Disabled;
DisplayAspectRatio;Raport imagine
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;Distribuit de
Distributor;
Documents;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;Donatii
DotsPerInch;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
DrcSets_Count;
DrcSets_Effects;
Duration;
Duration_End;
Duration_End_Command;
Duration_Source;
Duration_Start;
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
Eac3DrcProfile;
Edit;Editare
EditedBy;Editat de
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;E-mail
Enable FFmpeg plugin;
Encoded_Application;Dezvoltator aplicatie
Encoded_Date;Data codarii
Encoded_Library;Dezvoltator biblioteci
Encoded_Library_Name;
Encoded_Library_Settings;Setari codare
Encoded_Library_Version;
Encoded_Original;Original
EncodedBy;Codificat de
EPG_Positions;
EpisodeTitleNumber;
Error_File;Eroare la citirea fisierului
Error_File_Write;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Director executiv
Exit;Iesire
Exit_Hint;Parasire program
Export;Export
Export_Hint;Export in format particularizat
Extensions;Extensia folosita in mod curent
External_Media_NotMounted;
Family;
Fax;Fax
File;Fisier
File size;Dimensiune fisier
File_Append;Adaugare la fisierul existent
File_Created_Date;
File_Created_Date_Local;
File_Hint;Selectati un fisier multimedia pentru analiza
File_Modified_Date;
File_Modified_Date_Local;
FileExtension;Extensia fisierului
FileName;Numele fisierului
FileNameExtension;
FileSize;Dimensiunea fisierului
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder;Director
Folder (R);Director (R)
Folder (R)_Hint;Selectati un director pentru analiza (cu toate subdirecoarele incluse)
Folder (Recursively);Director (recursiv)
Folder_Hint;Selectati un director pentru analiza
FolderName;Numele directorului
Forced;
Format;Format
Format_AdditionalFeatures;
Format_Commercial;
Format_Commercial_IfAny;
Format_Compression;
Format_Description;
Format_Info;
Format_Level;
Format_Profile;
Format_Settings;
Format_Settings_BVOP;
Format_Settings_CABAC;
Format_Settings_Emphasis;
Format_Settings_Endianness;
Format_Settings_Firm;
Format_Settings_Floor;
Format_Settings_FrameMode;
Format_Settings_GMC;
Format_Settings_GOP;
Format_Settings_ITU;
Format_Settings_Law;
Format_Settings_Matrix;
Format_Settings_Matrix_Custom;
