  Language_ISO639;ko
  Author_Email;starcodec@gmail.com
  Author_Name;starcodec(http://www.starcodec.com)
  Author_OldNames;Initial translator
  Language_Name;한국어
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; 오디오 스트림
 audio stream2; 오디오 스트림
 audio stream3; 오디오 스트림
 bit1; 비트
 bit2; 비트
 bit3; 비트
 bps; bps
 Bps; Bps
 Byte1; 바이트
 Byte2; 바이트
 Byte3; 바이트
 channel1; 채널
 channel2; 채널
 channel3; 채널
 chapter1; 챕터
 chapter2; 챕터
 chapter3; 챕터
 chapters stream1; 챕터 스트림
 chapters stream2; 챕터 스트림
 chapters stream3; 챕터 스트림
 character1;
 character2;
 character3;
 day1; 일
 day2; 일
 day3; 일
 dB1; dB
 dB2; dB
 dB3; dB
 file1; 파일
 file2; 파일
 file3; 파일
 fps1; fps
 fps2; fps
 fps3; fps
 frame1; 프레임
 frame2; 프레임
 frame3; 프레임
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 시간
 hour2; 시간
 hour3; 시간
 Hz; Hz
 image stream1; 이미지 스트림
 image stream2; 이미지 스트림
 image stream3; 이미지 스트림
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1; 미리초
 millisecond2; 미리초
 millisecond3; 미리초
 minute1; 분
 minute2; 분
 minute3; 분
 month1; 월
 month2; 월
 month3; 월
 pixel1; 픽셀
 pixel2; 픽셀
 pixel3; 픽셀
 second1; 초
 second2; 초
 second3; 초
 text stream1; 텍스트 스트림
 text stream2; 텍스트 스트림
 text stream3; 텍스트 스트림
 video frames1; 비디오 프레임
 video frames2; 비디오 프레임
 video frames3; 비디오 프레임
 video stream1; 비디오 스트림
 video stream2; 비디오 스트림
 video stream3; 비디오 스트림
 warppoint0; 워프포인트 없음
 warppoint1; 워프포인트
 warppoint2; 워프포인트
 warppoint3; 워프포인트
 week1; 주
 week2; 주
 week3; 주
 year1; 년
 year2; 년
 year3; 년
, ;, 
: ;: 
3D;
3DType;
About;정보
About_Hint;연락처와 최신 버전 확인
Accompaniment;반주
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;배우
Actor_Character;배역
Added_Date;추가된 날짜
Address;주소
AdID;
Advanced;고급
Advanced mode;고급 모드
Album;앨범
Album_ReplayGain_Gain;앨범 재생 게인
Album_ReplayGain_Peak;앨범 재생 게인 피크
Alignment;정렬
Alignment_Aligned;인터리브에 정렬
Alignment_Split;인터리브로 분할
All;전체
AlternateGroup;
Archival_Location;기록 장소
Arranger;편곡자
ArtDirector;미술 감독
AspectRatio;종횡비
AssistantDirector;조감독
at;at
At least one file;(최소한 하나의 파일을 열어야 합니다)
Audio;오디오
Audio stream(s);오디오 스트림
Audio_Codec_List;오디오 코덱
Audio_No;오디오 없음
Audio1;첫번째 오디오 스트림
Audio2;두번째 오디오 스트림
AudioComments;
AudioCount;오디오 스트림 개수
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;작가
BarCode;바코드
Basic;기본
Basic_Note;노트 : 이 파일에 관한 더 자세한 정보를 원하시면 다른 보기를 선택하세요(시트, 트리...)
BedChannelConfiguration;
BedChannelCount;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;비트레이트
BitRate_Encoded;
BitRate_Maximum;최고 비트레이트
BitRate_Minimum;최소 비트레이트
BitRate_Mode;비트레이트 모드
BitRate_Mode_CBR;고정
BitRate_Mode_VBR;변동
BitRate_Nominal;명목상의 비트레이트
Bits-(Pixel*Frame);비트/(픽셀*프레임)
BufferSize;
Cancel;취소
Channel(s);채널
ChannelLayout;
ChannelPositions;채널 위치
Chapter(s);챕터
Chapters;챕터
Chapters stream(s);챕터 스트림
Chapters_Codec_List;챕터 코덱
Chapters_No;챕터 없음
ChaptersCount;챕터 스트림 개수
CheckNewVersion;최신 버전 확인
Choose custom;커스텀 선택
Choose custom sheet;원하는 커스텀 시트를 선택하세요
Choose custom text;원하는 커스텀 텍스트를 선택하세요
Choose export format;원하는 내보내기 형식을 선택하세요
Choose file(s);열기 원하는 파일을 선택하세요
Choose filename;원하는 파일명을 선택하세요
Choose language;원하는 언어를 선택하세요
Choreographer;안무가
Chroma;색차
