  Language_ISO639;ru
  Author_Email;solokot@gmail.com
  Author_Name;solokot
  Author_OldNames;Kazorin Sergey
  Language_Name;Русский
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator;
 audio stream1; аудиопоток
 audio stream2; аудиопотока
 audio stream3; аудиопотоков
 bit1; бит
 bit2; бита
 bit3; бит
 bps; бит/сек
 Bps; байт/сек
 Byte1; байт
 Byte2; байта
 Byte3; байт
 channel1; канал
 channel2; канала
 channel3; каналов
 chapter1; раздел
 chapter2; раздела
 chapter3; разделов
 chapters stream1; поток разделов
 chapters stream2; потока разделов
 chapters stream3; потоков разделов
 character1; герой
 character2; героя
 character3; героев
 day1; день
 day2; дня
 day3; дней
 dB0;0 дБ
 dB1; дБ
 dB2; дБ
 dB3; дБ
 file1; файл
 file2; файла
 file3; файлов
 fps1; кадр/сек
 fps2; кадра/сек
 fps3; кадров/сек
 frame1; кадр
 frame2; кадра
 frame3; кадров
 GB; ГБ
 Gb; Гб
 Gbps; Гбит/сек
 GBps; Гбайт/сек
 GHz; ГГц
 GiB; Гбайт
 GibiByte1; Гибибайт
 GibiByte2; Гибибайта
 GibiByte3; Гибибайт
 GiBps; Гбайт/сек
 GigaBit1; Гигабит
 GigaBit2; Гигабита
 GigaBit3; Гигабит
 GigaByte1; Гигабайт
 GigaByte2; Гигабайта
 GigaByte3; Гигабайт
 hour1; час
 hour2; часа
 hour3; часов
 Hz; Гц
 image stream1; поток изображений
 image stream2; потока изображений
 image stream3; потоков изображений
 KB; КБ
 Kb; Кб
 KBps; Кбайт/сек
 Kbps; Кбит/сек
 KHz; КГц
 KiB; КиБ
 KibiBit1; Кибибит
 KibiBit2; Кибибита
 KibiBit3; Кибибит
 KibiByte1; Кибибайт
 KibiByte2; Кибибайта
 KibiByte3; Кибибайт
 KiBps; КиБ/сек
 KiloBit1; Килобит
 KiloBit2; Килобита
 KiloBit3; Килобит
 KiloByte1; Килобайт
 KiloByte2; Килобайта
 KiloByte3; Килобайт
 MB; МБ
 Mb; Мб
 Mbps; Мбит/сек
 MBps; Мбайт/сек
 MebiBit1; Мебибит
 MebiBit2; Мебибита
 MebiBit3; Мебибит
 MebiByte1; Мебибайт
 MebiByte2; Мебибайта
 MebiByte3; Мебибайт
 MegaBit1; Мегабит
 MegaBit2; Мегабита
 MegaBit3; Мегабит
 MegaByte1; Мегабайт
 MegaByte2; Мегабайта
 MegaByte3; Мегабайт
 MHz; МГц
 MiB; Мбайт
 Mib; Миб
 MiBps; Мбайт/сек
 millisecond1; миллисекунда
 millisecond2; миллисекунды
 millisecond3; миллисекунд
 minute1; минута
 minute2; минуты
 minute3; минут
 month1; месяц
 month2; месяца
 month3; месяцев
 object1; объект
 object2; объекта
 object3; объектов
 pixel1; пиксель
 pixel2; пикселя
 pixel3; пикселей
 second1; секунда
 second2; секунды
 second3; секунд
 slice per frame1; фрагмент на кадр
 slice per frame2; фрагмента на кадр
 slice per frame3; фрагментов на кадр
 text stream1; текстовый поток
 text stream2; текстовых потока
 text stream3; текстовых потоков
 video frames1; видеокадр
 video frames2; видеокадра
 video frames3; видеокадров
 video stream1; видеопоток
 video stream2; видеопотока
 video stream3; видеопотоков
 warppoint0;Без точки перехода
 warppoint1; точка перехода
 warppoint2; точки перехода
 warppoint3; точек перехода
 week1; неделя
 week2; недели
 week3; недель
 year1; год
 year2; года
 year3; лет
, ;, 
: ;: 
3D;3D
3DType;Тип 3D
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;Режим преобразования EIA-608
7.1.2ch;7.1.2
7.1ch;7.1
About;О программе
About_Hint;Контакты и поиск новой версии
Accompaniment;Сопровождение
Active_DisplayAspectRatio;Актуальное соотношение сторон
Active_Height;Актуальная высота
Active_Width;Актуальная ширина
ActiveFormatDescription;Описание актуального формата
ActiveFormatDescription_MuxingMode;Описание актуального формата, режим сведения
Actor;Исполнитель
Actor_Character;Роль
Add creation date to text output;Добавлять дату создания в текстовый вывод
Add version to text output;Добавлять версию в текстовый вывод
Added_Date;Дата добавления
Address;Адрес
AdID;Рекламный идентификатор
ADM: Show ChannelFormats;ADM: показывать форматы каналов
ADM: Show TrackUIDs;ADM: показывать идентификаторы дорожек
AdmProfile;Профиль ADM
Advanced;Дополнительно
Advanced mode;Расширенный режим
Advanced mode -->;Расширенный режим -->
Album;Альбом
Album_ReplayGain_Gain;Нормализатор звука альбома
Album_ReplayGain_Peak;Пик нормализатора звука альбома
Alignment;Выравнивание
Alignment_Aligned;Соединение по промежуткам
Alignment_Split;Разделение по промежуткам
All;Все
AlternateGroup;Альтернативная группа
Archival_Location;Место хранения
Arranger;Аранжировщик
ArtDirector;Арт-директор
AspectRatio;Соотношение сторон
AssistantDirector;Помощник режиссёра
AssociatedVideo_FrameRate;Соответствующая частота кадров видео
at;в
At least one file;(Необходимо открыть по крайней мере один файл)
Attachments;Вложения
Audio;Аудио
Audio stream(s);Аудиопотоки
Audio_Codec_List;Аудиокодеки
Audio_Format_List;Аудиоформаты
Audio_Format_WithHint_List;Аудиоформаты с подсказкой
Audio_Language_List;Языки аудио
Audio_No;Нет аудио
Audio1;Первый аудиопоток
Audio2;Второй аудиопоток
Audio3;Третий аудиопоток
AudioComments;Аудиокомментарий
AudioCount;Количество аудиопотоков
AudioDescription;Описание аудио
AudioDescriptionPresent;Наличие описания аудио
AudioDescriptionType;Тип описания аудио
AudioLoudnessStandard;Стандарт громкости аудио
AudioRenderingIndication;Индикация воспроизведения звука
AudioSceneInfoID;Идентификатор информации об аудиосцене
AudioTrackLayout;Макет аудиодорожки
Author;Автор
Back4ToBack2;Четыре задних канала в два задних канала
Balance_FrontBackListener;Баланс переднего/заднего канала на уровне слушателя
Balance_FrontBackOverheadFloor;Баланс переднего/заднего потолочного/нижнего канала
BarCode;Штрихкод
Basic;Кратко
Basic_Note;Примечание: для получения дополнительной информации об этом файле выберите другой вид (таблица,дерево,...)
BedChannelConfiguration;Конфигурация каналов бэда
BedChannelCount;Количество каналов бэда
BinauralRenderMode;Бинауральный режим воспроизведения
BitDepth;Битовая глубина
BitDepth_Detected;Обнаруженная битовая глубина
BitDepth_Stored;Сохранённая битовая глубина
BitRate;Битрейт
BitRate_Encoded;Закодированный битрейт
BitRate_Maximum;Максимальный битрейт
BitRate_Minimum;Минимальный битрейт
BitRate_Mode;Вид битрейта
BitRate_Mode_CBR;Постоянный
BitRate_Mode_VBR;Переменный
BitRate_Nominal;Номинальный битрейт
Bits-(Pixel*Frame);Бит/(Пиксели*Кадры)
BufferSize;Размер буфера
Cancel;Отмена
CaptionServiceName;Название службы титров
CatalogNumber;Номер по каталогу
Channel(s);Каналы
Channel(s)_Original;Каналы оригинала
ChannelCoded;Кодирование каналов
ChannelConfiguration;Конфигурация каналов
ChannelFormat;Формат каналов
ChannelLayout;Расположение каналов
ChannelLayout_Original;Расположение каналов оригинала
ChannelMode;Режим каналов
ChannelPositions;Позиции каналов
ChannelPositions_Original;Позиции каналов оригинала
Chapter(s);Разделы
Chapters;Разделы
Chapters stream(s);Потоки разделов
Chapters_Codec_List;Кодеки разделов
Chapters_No;Нет разделов
Chapters_Pos_Begin;В начале
Chapters_Pos_End;В конце
ChaptersCount;Количество потоков в разделах
CharacterSet;Набор символов
CheckNewVersion;Проверить наличие новой версии
Choose custom;Выбрать
Choose custom sheet;Выбрать таблицу
Choose custom text;Выбрать текст
Choose export format;Выберите формат вывода
Choose file(s);Выберите файлы
Choose filename;Выберите имя файла
Choose language;Выберите язык
Choreographer;Хореограф
Chroma;Цветность
ChromaSubsampling;Цветовая субдискретизация
Classifier;Классификатор содержимого
ClearList;Очистить список
Close;Закрыть
Close all before open;Закрывать всё перед открытием новых файлов
ClosedCaptionsLanguage;Язык субтитров
ClosedCaptionsPresent;Наличие субтитров
ClosedCaptionsType;Тип субтитров
Codec;Кодек
Codec_Description;Описание кодека
Codec_Info;Подробно о кодеке
Codec_Profile;Профиль кодека
Codec_Settings;Настройки кодека
Codec_Settings_BVOP;Параметр BVOP кодека
Codec_Settings_CABAC;Параметр CABAC кодека
Codec_Settings_Endianness;Параметр Endianness кодека
Codec_Settings_Firm;Параметр Firm кодека
Codec_Settings_Floor;Параметр Floor кодека
Codec_Settings_GMC;Параметр GMC кодека
Codec_Settings_ITU;Параметр ITU кодека
Codec_Settings_Law;Параметр Law кодека
Codec_Settings_Matrix;Параметр Matrix кодека
Codec_Settings_PacketBitStream;Параметр пакетного потока данных кодека
Codec_Settings_QPel;Параметр QPel кодека
Codec_Settings_Sign;Параметр Sign кодека
Codec_Url;Ссылка на кодек
CodecConfigurationBox;Поле конфигурации кодека
CodecID;Идентификатор кодека
CodecID_Description;Описание кодека
CoDirector;Содиректор
Collection;Коллекция
Colorimetry;Колориметрия
ColorSpace;Цветовое пространство
ColorTheme;Тема
ColorTheme_Dark;Тёмная
ColorTheme_Light;Светлая
ColorTheme_System;Системная
colour_primaries;Основные цвета
colour_range;Цветовой диапазон
Comment;Примечание
CommissionedBy;Поручитель
Compilation;Компиляция
ComplementaryObject;Дополнительный объект
CompleteName;Полное имя
CompletionDate;Дата завершения
ComplexityIndex;Показатель сложности
Composer;Композитор
Compression_Mode;Метод сжатия
Compression_Mode_Lossless;Без потерь
Compression_Mode_Lossy;С потерями
Compression_Ratio;Степень сжатия
Conductor;Дирижёр
ConformanceCheck;Проверка соответствия
ConformanceErrors;Ошибки соответствия
ConformanceInfos;Информация о соответствии
ConformanceWarnings;Предупреждения о соответствии
ContactEmail;Контактный почтовый адрес
ContactTelephoneNumber;Контактный телефон
Container and general information;Общая информация
Content;Содержимое
ContentType;Тип содержимого
CoProducer;Сопродюсер
Copyright;Авторское право
CopyrightYear;Дата авторского права
CostumeDesigner;Художник по костюмам
Count;Количество
Country;Страна
Cover;Обложка
Cover_Datas;Данные обложки
Cover_Description;Описание обложки
Cover_Mime;MIME-тип обложки
Cover_Type;Тип обложки
